id,task_count,tasks_ID,heads,tails,tree,deadline
9472,15,"[113902, 113903, 113904, 113905, 113906, 113907, 113908, 113909, 113910, 113911, 113912, 113913, 113914, 113915, 113916]",[113902],"[113914, 113915, 113916]","[(113902, []), (113903, [113902]), (113904, [113902]), (113905, [113902]), (113906, [113902]), (113907, [113902]), (113908, [113905, 113907, 113904, 113903, 113906]), (113909, [113903, 113906, 113904, 113905, 113907]), (113910, [113903, 113904]), (113911, [113905]), (113912, [113903, 113906]), (113913, [113912, 113911, 113908, 113910, 113909]), (113914, [113913]), (113915, [113913]), (113916, [113913])]",1274
9473,13,"[113917, 113918, 113919, 113920, 113921, 113922, 113923, 113924, 113925, 113926, 113927, 113928, 113929]","[113917, 113918, 113919, 113920]","[113925, 113926, 113927, 113928, 113929]","[(113917, []), (113918, []), (113919, []), (113920, []), (113921, [113918, 113919]), (113922, [113920, 113917]), (113923, [113920, 113918, 113917, 113919]), (113924, [113921]), (113925, [113924]), (113926, [113924]), (113927, [113924]), (113928, [113924]), (113929, [113924])]",1667
9474,10,"[113930, 113931, 113932, 113933, 113934, 113935, 113936, 113937, 113938, 113939]","[113930, 113931, 113932, 113933]","[113936, 113937, 113938, 113939]","[(113930, []), (113931, []), (113932, []), (113933, []), (113934, [113930, 113932, 113933, 113931]), (113935, [113930, 113931]), (113936, [113934, 113935]), (113937, [113934]), (113938, [113935, 113934]), (113939, [113934, 113935])]",1402
9475,12,"[113940, 113941, 113942, 113943, 113944, 113945, 113946, 113947, 113948, 113949, 113950, 113951]",[113940],"[113950, 113951]","[(113940, []), (113941, [113940]), (113942, [113940]), (113943, [113940]), (113944, [113943, 113941]), (113945, [113943, 113941, 113942]), (113946, [113941, 113943]), (113947, [113943, 113941, 113942]), (113948, [113941]), (113949, [113946, 113945, 113944, 113948, 113947]), (113950, [113949]), (113951, [113949])]",1218
9476,13,"[113952, 113953, 113954, 113955, 113956, 113957, 113958, 113959, 113960, 113961, 113962, 113963, 113964]","[113952, 113953]","[113963, 113964]","[(113952, []), (113953, []), (113954, [113953]), (113955, [113952, 113953]), (113956, [113952, 113953]), (113957, [113952]), (113958, [113954]), (113959, [113956, 113957, 113954]), (113960, [113954, 113955, 113957]), (113961, [113957, 113956, 113955, 113954]), (113962, [113954, 113955]), (113963, [113962]), (113964, [113959, 113962, 113961, 113960, 113958])]",1744
9477,15,"[113965, 113966, 113967, 113968, 113969, 113970, 113971, 113972, 113973, 113974, 113975, 113976, 113977, 113978, 113979]","[113965, 113966]","[113977, 113978, 113979]","[(113965, []), (113966, []), (113967, [113965]), (113968, [113966, 113965]), (113969, [113966, 113965]), (113970, [113966, 113965]), (113971, [113966, 113965]), (113972, [113967, 113970]), (113973, [113968, 113967]), (113974, [113967, 113971, 113969, 113970]), (113975, [113967, 113969, 113971, 113968, 113970]), (113976, [113967]), (113977, [113973, 113974, 113972]), (113978, [113975, 113974, 113976, 113972]), (113979, [113976, 113973, 113972, 113975, 113974])]",1879
9478,10,"[113980, 113981, 113982, 113983, 113984, 113985, 113986, 113987, 113988, 113989]",[113980],[113989],"[(113980, []), (113981, [113980]), (113982, [113980]), (113983, [113980]), (113984, [113980]), (113985, [113981, 113984, 113982]), (113986, [113981, 113983, 113982, 113984]), (113987, [113982, 113983, 113984]), (113988, [113982, 113981, 113983, 113984]), (113989, [113986])]",802
9479,9,"[113990, 113991, 113992, 113993, 113994, 113995, 113996, 113997, 113998]","[113990, 113991, 113992, 113993, 113994]",[113998],"[(113990, []), (113991, []), (113992, []), (113993, []), (113994, []), (113995, [113991, 113993, 113994, 113992, 113990]), (113996, [113990, 113992]), (113997, [113994]), (113998, [113997, 113996, 113995])]",1710
9480,14,"[113999, 114000, 114001, 114002, 114003, 114004, 114005, 114006, 114007, 114008, 114009, 114010, 114011, 114012]","[113999, 114000, 114001, 114002]",[114012],"[(113999, []), (114000, []), (114001, []), (114002, []), (114003, [113999, 114002, 114001, 114000]), (114004, [113999, 114002, 114001, 114000]), (114005, [114000, 113999, 114001, 114002]), (114006, [114002]), (114007, [114003]), (114008, [114006, 114004, 114003, 114005]), (114009, [114005]), (114010, [114008, 114007]), (114011, [114007]), (114012, [114010])]",431
9481,13,"[114013, 114014, 114015, 114016, 114017, 114018, 114019, 114020, 114021, 114022, 114023, 114024, 114025]","[114013, 114014, 114015]","[114021, 114022, 114023, 114024, 114025]","[(114013, []), (114014, []), (114015, []), (114016, [114014, 114015, 114013]), (114017, [114013]), (114018, [114015, 114013]), (114019, [114013, 114014, 114015]), (114020, [114019, 114016, 114018]), (114021, [114020]), (114022, [114020]), (114023, [114020]), (114024, [114020]), (114025, [114020])]",1550
9482,12,"[114026, 114027, 114028, 114029, 114030, 114031, 114032, 114033, 114034, 114035, 114036, 114037]","[114026, 114027]","[114035, 114036, 114037]","[(114026, []), (114027, []), (114028, [114026]), (114029, [114027]), (114030, [114027, 114026]), (114031, [114027, 114026]), (114032, [114031]), (114033, [114028, 114029, 114030]), (114034, [114030, 114028, 114029]), (114035, [114032]), (114036, [114032]), (114037, [114033, 114034, 114032])]",277
9483,8,"[114038, 114039, 114040, 114041, 114042, 114043, 114044, 114045]",[114038],"[114043, 114044, 114045]","[(114038, []), (114039, [114038]), (114040, [114038]), (114041, [114038]), (114042, [114038]), (114043, [114041]), (114044, [114039]), (114045, [114041])]",340
9484,11,"[114046, 114047, 114048, 114049, 114050, 114051, 114052, 114053, 114054, 114055, 114056]","[114046, 114047, 114048, 114049, 114050]",[114056],"[(114046, []), (114047, []), (114048, []), (114049, []), (114050, []), (114051, [114046, 114048]), (114052, [114050, 114049, 114046]), (114053, [114050, 114046, 114048, 114047]), (114054, [114050, 114048, 114049, 114046]), (114055, [114046, 114050, 114047]), (114056, [114052, 114051, 114053, 114055, 114054])]",288
9485,12,"[114057, 114058, 114059, 114060, 114061, 114062, 114063, 114064, 114065, 114066, 114067, 114068]","[114057, 114058]","[114066, 114067, 114068]","[(114057, []), (114058, []), (114059, [114057]), (114060, [114058, 114057]), (114061, [114059]), (114062, [114061]), (114063, [114061]), (114064, [114061]), (114065, [114061]), (114066, [114064, 114063]), (114067, [114064, 114065]), (114068, [114063])]",1917
9486,14,"[114069, 114070, 114071, 114072, 114073, 114074, 114075, 114076, 114077, 114078, 114079, 114080, 114081, 114082]","[114069, 114070, 114071, 114072]","[114078, 114079, 114080, 114081, 114082]","[(114069, []), (114070, []), (114071, []), (114072, []), (114073, [114070, 114069, 114072, 114071]), (114074, [114072]), (114075, [114071]), (114076, [114073]), (114077, [114076]), (114078, [114077]), (114079, [114077]), (114080, [114077]), (114081, [114077]), (114082, [114077])]",184
9487,15,"[114083, 114084, 114085, 114086, 114087, 114088, 114089, 114090, 114091, 114092, 114093, 114094, 114095, 114096, 114097]","[114083, 114084, 114085]","[114094, 114095, 114096, 114097]","[(114083, []), (114084, []), (114085, []), (114086, [114084, 114083, 114085]), (114087, [114084, 114083, 114085]), (114088, [114084]), (114089, [114083]), (114090, [114087, 114089]), (114091, [114086, 114089, 114087]), (114092, [114086]), (114093, [114088, 114087]), (114094, [114092, 114090]), (114095, [114091, 114090, 114092, 114093]), (114096, [114093, 114090, 114092]), (114097, [114090])]",996
9488,6,"[114098, 114099, 114100, 114101, 114102, 114103]","[114098, 114099, 114100]",[114103],"[(114098, []), (114099, []), (114100, []), (114101, [114098]), (114102, [114101]), (114103, [114102])]",1951
9489,17,"[114104, 114105, 114106, 114107, 114108, 114109, 114110, 114111, 114112, 114113, 114114, 114115, 114116, 114117, 114118, 114119, 114120]","[114104, 114105, 114106, 114107]","[114116, 114117, 114118, 114119, 114120]","[(114104, []), (114105, []), (114106, []), (114107, []), (114108, [114105]), (114109, [114107, 114105, 114106, 114104]), (114110, [114105, 114107, 114104]), (114111, [114104, 114106, 114105, 114107]), (114112, [114108, 114111, 114110, 114109]), (114113, [114110]), (114114, [114109, 114108, 114110]), (114115, [114113]), (114116, [114115]), (114117, [114115]), (114118, [114115]), (114119, [114115]), (114120, [114115])]",573
9490,13,"[114121, 114122, 114123, 114124, 114125, 114126, 114127, 114128, 114129, 114130, 114131, 114132, 114133]","[114121, 114122, 114123, 114124, 114125]",[114133],"[(114121, []), (114122, []), (114123, []), (114124, []), (114125, []), (114126, [114121, 114122]), (114127, [114126]), (114128, [114126]), (114129, [114126]), (114130, [114126]), (114131, [114126]), (114132, [114129]), (114133, [114132])]",1622
9491,12,"[114134, 114135, 114136, 114137, 114138, 114139, 114140, 114141, 114142, 114143, 114144, 114145]","[114134, 114135, 114136]","[114141, 114142, 114143, 114144, 114145]","[(114134, []), (114135, []), (114136, []), (114137, [114135]), (114138, [114136, 114134]), (114139, [114136, 114135, 114134]), (114140, [114134, 114136]), (114141, [114139, 114138, 114137, 114140]), (114142, [114138, 114140]), (114143, [114139, 114137]), (114144, [114139, 114137, 114138]), (114145, [114138, 114140, 114137])]",744
9492,7,"[114146, 114147, 114148, 114149, 114150, 114151, 114152]",[114146],"[114149, 114150, 114151, 114152]","[(114146, []), (114147, [114146]), (114148, [114147]), (114149, [114148]), (114150, [114148]), (114151, [114148]), (114152, [114148])]",215
9493,8,"[114153, 114154, 114155, 114156, 114157, 114158, 114159, 114160]","[114153, 114154, 114155]","[114159, 114160]","[(114153, []), (114154, []), (114155, []), (114156, [114153, 114155, 114154]), (114157, [114154]), (114158, [114156, 114157]), (114159, [114158]), (114160, [114158])]",1132
9494,13,"[114161, 114162, 114163, 114164, 114165, 114166, 114167, 114168, 114169, 114170, 114171, 114172, 114173]","[114161, 114162, 114163, 114164, 114165]","[114169, 114170, 114171, 114172, 114173]","[(114161, []), (114162, []), (114163, []), (114164, []), (114165, []), (114166, [114162, 114161]), (114167, [114162, 114161]), (114168, [114163, 114164, 114162, 114161, 114165]), (114169, [114168, 114166]), (114170, [114167]), (114171, [114168, 114167, 114166]), (114172, [114168, 114167, 114166]), (114173, [114168])]",28
9495,9,"[114174, 114175, 114176, 114177, 114178, 114179, 114180, 114181, 114182]","[114174, 114175, 114176]","[114180, 114181, 114182]","[(114174, []), (114175, []), (114176, []), (114177, [114174]), (114178, [114176, 114175]), (114179, [114176]), (114180, [114179]), (114181, [114179, 114178]), (114182, [114177])]",459
9496,7,"[114183, 114184, 114185, 114186, 114187, 114188, 114189]","[114183, 114184, 114185]","[114187, 114188, 114189]","[(114183, []), (114184, []), (114185, []), (114186, [114183]), (114187, [114186]), (114188, [114186]), (114189, [114186])]",1426
9497,8,"[114190, 114191, 114192, 114193, 114194, 114195, 114196, 114197]","[114190, 114191]",[114197],"[(114190, []), (114191, []), (114192, [114191, 114190]), (114193, [114191]), (114194, [114190, 114191]), (114195, [114193]), (114196, [114192, 114193]), (114197, [114195, 114196])]",891
9498,10,"[114198, 114199, 114200, 114201, 114202, 114203, 114204, 114205, 114206, 114207]","[114198, 114199]","[114206, 114207]","[(114198, []), (114199, []), (114200, [114199, 114198]), (114201, [114200]), (114202, [114200]), (114203, [114200]), (114204, [114200]), (114205, [114200]), (114206, [114203]), (114207, [114204])]",287
9499,12,"[114208, 114209, 114210, 114211, 114212, 114213, 114214, 114215, 114216, 114217, 114218, 114219]","[114208, 114209, 114210]","[114217, 114218, 114219]","[(114208, []), (114209, []), (114210, []), (114211, [114210]), (114212, [114211]), (114213, [114211]), (114214, [114212]), (114215, [114212, 114213]), (114216, [114212, 114213]), (114217, [114214]), (114218, [114216, 114214, 114215]), (114219, [114216])]",1913
9500,10,"[114220, 114221, 114222, 114223, 114224, 114225, 114226, 114227, 114228, 114229]","[114220, 114221, 114222, 114223]",[114229],"[(114220, []), (114221, []), (114222, []), (114223, []), (114224, [114223, 114221, 114220]), (114225, [114222]), (114226, [114221, 114222, 114220, 114223]), (114227, [114223]), (114228, [114221, 114222, 114220, 114223]), (114229, [114228, 114224, 114226])]",658
9501,11,"[114230, 114231, 114232, 114233, 114234, 114235, 114236, 114237, 114238, 114239, 114240]","[114230, 114231, 114232]","[114236, 114237, 114238, 114239, 114240]","[(114230, []), (114231, []), (114232, []), (114233, [114232]), (114234, [114230, 114231, 114232]), (114235, [114231, 114232, 114230]), (114236, [114235, 114233]), (114237, [114233, 114234, 114235]), (114238, [114233, 114235, 114234]), (114239, [114235]), (114240, [114234, 114235])]",1002
9502,15,"[114241, 114242, 114243, 114244, 114245, 114246, 114247, 114248, 114249, 114250, 114251, 114252, 114253, 114254, 114255]","[114241, 114242, 114243, 114244, 114245]","[114251, 114252, 114253, 114254, 114255]","[(114241, []), (114242, []), (114243, []), (114244, []), (114245, []), (114246, [114242]), (114247, [114244, 114245, 114242]), (114248, [114245]), (114249, [114244, 114242, 114243]), (114250, [114242, 114241, 114245]), (114251, [114249]), (114252, [114248, 114249, 114246]), (114253, [114250, 114248, 114247]), (114254, [114249]), (114255, [114248, 114250, 114246])]",520
9503,8,"[114256, 114257, 114258, 114259, 114260, 114261, 114262, 114263]",[114256],"[114262, 114263]","[(114256, []), (114257, [114256]), (114258, [114256]), (114259, [114257]), (114260, [114258]), (114261, [114258, 114257]), (114262, [114259, 114260, 114261]), (114263, [114260, 114259, 114261])]",1495
9504,15,"[114264, 114265, 114266, 114267, 114268, 114269, 114270, 114271, 114272, 114273, 114274, 114275, 114276, 114277, 114278]","[114264, 114265, 114266]",[114278],"[(114264, []), (114265, []), (114266, []), (114267, [114266]), (114268, [114264]), (114269, [114267]), (114270, [114268]), (114271, [114267]), (114272, [114268]), (114273, [114271]), (114274, [114269, 114271]), (114275, [114271, 114272]), (114276, [114272, 114269, 114270]), (114277, [114270, 114269, 114272]), (114278, [114274, 114276])]",814
9505,8,"[114279, 114280, 114281, 114282, 114283, 114284, 114285, 114286]","[114279, 114280]","[114282, 114283, 114284, 114285, 114286]","[(114279, []), (114280, []), (114281, [114279]), (114282, [114281]), (114283, [114281]), (114284, [114281]), (114285, [114281]), (114286, [114281])]",1586
9506,12,"[114287, 114288, 114289, 114290, 114291, 114292, 114293, 114294, 114295, 114296, 114297, 114298]","[114287, 114288, 114289, 114290, 114291]","[114296, 114297, 114298]","[(114287, []), (114288, []), (114289, []), (114290, []), (114291, []), (114292, [114291]), (114293, [114288]), (114294, [114292]), (114295, [114292, 114293]), (114296, [114294]), (114297, [114295]), (114298, [114295])]",538
9507,12,"[114299, 114300, 114301, 114302, 114303, 114304, 114305, 114306, 114307, 114308, 114309, 114310]","[114299, 114300, 114301, 114302]","[114309, 114310]","[(114299, []), (114300, []), (114301, []), (114302, []), (114303, [114300]), (114304, [114303]), (114305, [114304]), (114306, [114304]), (114307, [114304]), (114308, [114304]), (114309, [114306, 114305, 114307, 114308]), (114310, [114308, 114306, 114305, 114307])]",330
9508,12,"[114311, 114312, 114313, 114314, 114315, 114316, 114317, 114318, 114319, 114320, 114321, 114322]","[114311, 114312]","[114320, 114321, 114322]","[(114311, []), (114312, []), (114313, [114311]), (114314, [114311]), (114315, [114311, 114312]), (114316, [114311, 114312]), (114317, [114315, 114316, 114313, 114314]), (114318, [114315, 114313, 114314, 114316]), (114319, [114314, 114315]), (114320, [114317]), (114321, [114318, 114317, 114319]), (114322, [114319])]",848
