id,task_count,tasks_ID,heads,tails,tree,deadline
7216,5,"[37900, 37901, 37902, 37903, 37904]","[37900, 37901]",[37904],"[(37900, []), (37901, []), (37902, [37901]), (37903, [37900, 37901]), (37904, [37903])]",1647
7217,5,"[37905, 37906, 37907, 37908, 37909]","[37905, 37906]","[37908, 37909]","[(37905, []), (37906, []), (37907, [37905]), (37908, [37907]), (37909, [37907])]",159
7218,4,"[37910, 37911, 37912, 37913]","[37910, 37911]",[37913],"[(37910, []), (37911, []), (37912, [37910, 37911]), (37913, [37912])]",1125
7219,7,"[37914, 37915, 37916, 37917, 37918, 37919, 37920]","[37914, 37915]",[37920],"[(37914, []), (37915, []), (37916, [37914]), (37917, [37914]), (37918, [37916, 37917]), (37919, [37916, 37917]), (37920, [37918, 37919])]",838
7220,7,"[37921, 37922, 37923, 37924, 37925, 37926, 37927]","[37921, 37922]","[37926, 37927]","[(37921, []), (37922, []), (37923, [37921, 37922]), (37924, [37923]), (37925, [37923]), (37926, [37925]), (37927, [37925, 37924])]",1102
7221,5,"[37928, 37929, 37930, 37931, 37932]",[37928],[37932],"[(37928, []), (37929, [37928]), (37930, [37929]), (37931, [37929]), (37932, [37931])]",743
7222,7,"[37933, 37934, 37935, 37936, 37937, 37938, 37939]","[37933, 37934]",[37939],"[(37933, []), (37934, []), (37935, [37934]), (37936, [37934]), (37937, [37935]), (37938, [37935, 37936]), (37939, [37938])]",1081
7223,7,"[37940, 37941, 37942, 37943, 37944, 37945, 37946]","[37940, 37941]","[37945, 37946]","[(37940, []), (37941, []), (37942, [37941]), (37943, [37942]), (37944, [37942]), (37945, [37943, 37944]), (37946, [37943])]",594
7224,6,"[37947, 37948, 37949, 37950, 37951, 37952]","[37947, 37948]","[37951, 37952]","[(37947, []), (37948, []), (37949, [37947]), (37950, [37949]), (37951, [37950]), (37952, [37950])]",634
7225,5,"[37953, 37954, 37955, 37956, 37957]",[37953],[37957],"[(37953, []), (37954, [37953]), (37955, [37954]), (37956, [37954]), (37957, [37956])]",65
7226,4,"[37958, 37959, 37960, 37961]",[37958],"[37960, 37961]","[(37958, []), (37959, [37958]), (37960, [37959]), (37961, [37959])]",359
7227,7,"[37962, 37963, 37964, 37965, 37966, 37967, 37968]",[37962],"[37967, 37968]","[(37962, []), (37963, [37962]), (37964, [37962]), (37965, [37964, 37963]), (37966, [37963, 37964]), (37967, [37966, 37965]), (37968, [37966, 37965])]",1984
7228,7,"[37969, 37970, 37971, 37972, 37973, 37974, 37975]",[37969],"[37974, 37975]","[(37969, []), (37970, [37969]), (37971, [37969]), (37972, [37971, 37970]), (37973, [37970, 37971]), (37974, [37972]), (37975, [37973])]",1203
7229,8,"[37976, 37977, 37978, 37979, 37980, 37981, 37982, 37983]","[37976, 37977]","[37982, 37983]","[(37976, []), (37977, []), (37978, [37977, 37976]), (37979, [37976]), (37980, [37978, 37979]), (37981, [37979, 37978]), (37982, [37980]), (37983, [37980])]",1636
7230,6,"[37984, 37985, 37986, 37987, 37988, 37989]","[37984, 37985]","[37988, 37989]","[(37984, []), (37985, []), (37986, [37985]), (37987, [37984, 37985]), (37988, [37987, 37986]), (37989, [37986])]",852
7231,6,"[37990, 37991, 37992, 37993, 37994, 37995]","[37990, 37991]","[37994, 37995]","[(37990, []), (37991, []), (37992, [37991, 37990]), (37993, [37990]), (37994, [37993]), (37995, [37993, 37992])]",1933
7232,5,"[37996, 37997, 37998, 37999, 38000]","[37996, 37997]",[38000],"[(37996, []), (37997, []), (37998, [37996]), (37999, [37998]), (38000, [37999])]",578
7233,7,"[38001, 38002, 38003, 38004, 38005, 38006, 38007]","[38001, 38002]","[38006, 38007]","[(38001, []), (38002, []), (38003, [38001]), (38004, [38003]), (38005, [38003]), (38006, [38004, 38005]), (38007, [38005])]",1792
7234,6,"[38008, 38009, 38010, 38011, 38012, 38013]",[38008],"[38012, 38013]","[(38008, []), (38009, [38008]), (38010, [38009]), (38011, [38009]), (38012, [38011, 38010]), (38013, [38010, 38011])]",1018
7235,7,"[38014, 38015, 38016, 38017, 38018, 38019, 38020]","[38014, 38015]",[38020],"[(38014, []), (38015, []), (38016, [38014, 38015]), (38017, [38015]), (38018, [38016, 38017]), (38019, [38016, 38017]), (38020, [38018])]",1309
7236,6,"[38021, 38022, 38023, 38024, 38025, 38026]","[38021, 38022]","[38025, 38026]","[(38021, []), (38022, []), (38023, [38021]), (38024, [38022]), (38025, [38024, 38023]), (38026, [38024, 38023])]",1318
7237,4,"[38027, 38028, 38029, 38030]","[38027, 38028]",[38030],"[(38027, []), (38028, []), (38029, [38027]), (38030, [38029])]",161
7238,5,"[38031, 38032, 38033, 38034, 38035]",[38031],"[38034, 38035]","[(38031, []), (38032, [38031]), (38033, [38031]), (38034, [38033]), (38035, [38032, 38033])]",823
7239,5,"[38036, 38037, 38038, 38039, 38040]",[38036],"[38039, 38040]","[(38036, []), (38037, [38036]), (38038, [38036]), (38039, [38037]), (38040, [38037, 38038])]",1696
7240,5,"[38041, 38042, 38043, 38044, 38045]","[38041, 38042]","[38044, 38045]","[(38041, []), (38042, []), (38043, [38042]), (38044, [38043]), (38045, [38043])]",486
7241,4,"[38046, 38047, 38048, 38049]",[38046],[38049],"[(38046, []), (38047, [38046]), (38048, [38046]), (38049, [38047, 38048])]",640
7242,5,"[38050, 38051, 38052, 38053, 38054]","[38050, 38051]",[38054],"[(38050, []), (38051, []), (38052, [38051, 38050]), (38053, [38052]), (38054, [38053])]",951
7243,5,"[38055, 38056, 38057, 38058, 38059]","[38055, 38056]","[38058, 38059]","[(38055, []), (38056, []), (38057, [38056]), (38058, [38057]), (38059, [38057])]",1921
7244,5,"[38060, 38061, 38062, 38063, 38064]","[38060, 38061]",[38064],"[(38060, []), (38061, []), (38062, [38061, 38060]), (38063, [38061]), (38064, [38063, 38062])]",25
7245,4,"[38065, 38066, 38067, 38068]",[38065],[38068],"[(38065, []), (38066, [38065]), (38067, [38065]), (38068, [38067])]",1340
7246,6,"[38069, 38070, 38071, 38072, 38073, 38074]","[38069, 38070]",[38074],"[(38069, []), (38070, []), (38071, [38070]), (38072, [38071]), (38073, [38071]), (38074, [38072, 38073])]",1254
7247,7,"[38075, 38076, 38077, 38078, 38079, 38080, 38081]","[38075, 38076]","[38080, 38081]","[(38075, []), (38076, []), (38077, [38076]), (38078, [38075]), (38079, [38077, 38078]), (38080, [38079]), (38081, [38079])]",1557
7248,6,"[38082, 38083, 38084, 38085, 38086, 38087]","[38082, 38083]","[38086, 38087]","[(38082, []), (38083, []), (38084, [38082, 38083]), (38085, [38083, 38082]), (38086, [38084, 38085]), (38087, [38085, 38084])]",1013
7249,6,"[38088, 38089, 38090, 38091, 38092, 38093]","[38088, 38089]","[38092, 38093]","[(38088, []), (38089, []), (38090, [38089]), (38091, [38090]), (38092, [38091]), (38093, [38091])]",557
7250,5,"[38094, 38095, 38096, 38097, 38098]",[38094],"[38097, 38098]","[(38094, []), (38095, [38094]), (38096, [38095]), (38097, [38096]), (38098, [38096])]",524
7251,6,"[38099, 38100, 38101, 38102, 38103, 38104]","[38099, 38100]","[38103, 38104]","[(38099, []), (38100, []), (38101, [38100]), (38102, [38100]), (38103, [38101, 38102]), (38104, [38102, 38101])]",1980
7252,4,"[38105, 38106, 38107, 38108]","[38105, 38106]",[38108],"[(38105, []), (38106, []), (38107, [38106, 38105]), (38108, [38107])]",49
7253,3,"[38109, 38110, 38111]",[38109],[38111],"[(38109, []), (38110, [38109]), (38111, [38110])]",670
7254,4,"[38112, 38113, 38114, 38115]","[38112, 38113]",[38115],"[(38112, []), (38113, []), (38114, [38113, 38112]), (38115, [38114])]",1971
7255,6,"[38116, 38117, 38118, 38119, 38120, 38121]","[38116, 38117]",[38121],"[(38116, []), (38117, []), (38118, [38116, 38117]), (38119, [38118]), (38120, [38118]), (38121, [38120])]",1118
7256,4,"[38122, 38123, 38124, 38125]",[38122],"[38124, 38125]","[(38122, []), (38123, [38122]), (38124, [38123]), (38125, [38123])]",1820
7257,4,"[38126, 38127, 38128, 38129]",[38126],[38129],"[(38126, []), (38127, [38126]), (38128, [38126]), (38129, [38128, 38127])]",775
7258,7,"[38130, 38131, 38132, 38133, 38134, 38135, 38136]","[38130, 38131]","[38135, 38136]","[(38130, []), (38131, []), (38132, [38130, 38131]), (38133, [38131]), (38134, [38133, 38132]), (38135, [38134]), (38136, [38134])]",227
7259,6,"[38137, 38138, 38139, 38140, 38141, 38142]","[38137, 38138]",[38142],"[(38137, []), (38138, []), (38139, [38137, 38138]), (38140, [38139]), (38141, [38139]), (38142, [38140])]",558
7260,4,"[38143, 38144, 38145, 38146]","[38143, 38144]",[38146],"[(38143, []), (38144, []), (38145, [38144, 38143]), (38146, [38145])]",119
7261,5,"[38147, 38148, 38149, 38150, 38151]",[38147],[38151],"[(38147, []), (38148, [38147]), (38149, [38147]), (38150, [38148]), (38151, [38150])]",1687
7262,4,"[38152, 38153, 38154, 38155]","[38152, 38153]",[38155],"[(38152, []), (38153, []), (38154, [38152, 38153]), (38155, [38154])]",1724
7263,4,"[38156, 38157, 38158, 38159]",[38156],[38159],"[(38156, []), (38157, [38156]), (38158, [38156]), (38159, [38158, 38157])]",1270
7264,6,"[38160, 38161, 38162, 38163, 38164, 38165]","[38160, 38161]",[38165],"[(38160, []), (38161, []), (38162, [38160]), (38163, [38160]), (38164, [38162]), (38165, [38164])]",336
7265,5,"[38166, 38167, 38168, 38169, 38170]","[38166, 38167]","[38169, 38170]","[(38166, []), (38167, []), (38168, [38167, 38166]), (38169, [38168]), (38170, [38168])]",821
7266,6,"[38171, 38172, 38173, 38174, 38175, 38176]",[38171],"[38175, 38176]","[(38171, []), (38172, [38171]), (38173, [38172]), (38174, [38172]), (38175, [38173]), (38176, [38173, 38174])]",1641
7267,6,"[38177, 38178, 38179, 38180, 38181, 38182]","[38177, 38178]",[38182],"[(38177, []), (38178, []), (38179, [38177, 38178]), (38180, [38179]), (38181, [38179]), (38182, [38180])]",1589
7268,4,"[38183, 38184, 38185, 38186]","[38183, 38184]",[38186],"[(38183, []), (38184, []), (38185, [38184]), (38186, [38185])]",1562
7269,6,"[38187, 38188, 38189, 38190, 38191, 38192]","[38187, 38188]",[38192],"[(38187, []), (38188, []), (38189, [38188]), (38190, [38188, 38187]), (38191, [38190]), (38192, [38191])]",155
7270,3,"[38193, 38194, 38195]",[38193],[38195],"[(38193, []), (38194, [38193]), (38195, [38194])]",1216
7271,5,"[38196, 38197, 38198, 38199, 38200]","[38196, 38197]",[38200],"[(38196, []), (38197, []), (38198, [38197, 38196]), (38199, [38196]), (38200, [38198, 38199])]",989
7272,7,"[38201, 38202, 38203, 38204, 38205, 38206, 38207]",[38201],"[38206, 38207]","[(38201, []), (38202, [38201]), (38203, [38201]), (38204, [38203]), (38205, [38203, 38202]), (38206, [38205]), (38207, [38205, 38204])]",1538
7273,7,"[38208, 38209, 38210, 38211, 38212, 38213, 38214]","[38208, 38209]","[38213, 38214]","[(38208, []), (38209, []), (38210, [38208, 38209]), (38211, [38209]), (38212, [38211, 38210]), (38213, [38212]), (38214, [38212])]",1289
7274,4,"[38215, 38216, 38217, 38218]",[38215],[38218],"[(38215, []), (38216, [38215]), (38217, [38216]), (38218, [38217])]",972
7275,5,"[38219, 38220, 38221, 38222, 38223]",[38219],"[38222, 38223]","[(38219, []), (38220, [38219]), (38221, [38220]), (38222, [38221]), (38223, [38221])]",49
7276,6,"[38224, 38225, 38226, 38227, 38228, 38229]","[38224, 38225]",[38229],"[(38224, []), (38225, []), (38226, [38225]), (38227, [38225]), (38228, [38227, 38226]), (38229, [38228])]",1059
7277,4,"[38230, 38231, 38232, 38233]",[38230],"[38232, 38233]","[(38230, []), (38231, [38230]), (38232, [38231]), (38233, [38231])]",1602
7278,5,"[38234, 38235, 38236, 38237, 38238]",[38234],[38238],"[(38234, []), (38235, [38234]), (38236, [38234]), (38237, [38235]), (38238, [38237])]",1867
7279,6,"[38239, 38240, 38241, 38242, 38243, 38244]","[38239, 38240]",[38244],"[(38239, []), (38240, []), (38241, [38239, 38240]), (38242, [38240, 38239]), (38243, [38242]), (38244, [38243])]",699
7280,4,"[38245, 38246, 38247, 38248]",[38245],[38248],"[(38245, []), (38246, [38245]), (38247, [38246]), (38248, [38247])]",1912
7281,4,"[38249, 38250, 38251, 38252]",[38249],[38252],"[(38249, []), (38250, [38249]), (38251, [38249]), (38252, [38250])]",515
7282,6,"[38253, 38254, 38255, 38256, 38257, 38258]","[38253, 38254]","[38257, 38258]","[(38253, []), (38254, []), (38255, [38254]), (38256, [38253, 38254]), (38257, [38255, 38256]), (38258, [38256, 38255])]",665
7283,7,"[38259, 38260, 38261, 38262, 38263, 38264, 38265]","[38259, 38260]","[38264, 38265]","[(38259, []), (38260, []), (38261, [38259]), (38262, [38260]), (38263, [38261, 38262]), (38264, [38263]), (38265, [38263])]",1434
7284,5,"[38266, 38267, 38268, 38269, 38270]",[38266],"[38269, 38270]","[(38266, []), (38267, [38266]), (38268, [38266]), (38269, [38268]), (38270, [38268])]",282
7285,6,"[38271, 38272, 38273, 38274, 38275, 38276]",[38271],"[38275, 38276]","[(38271, []), (38272, [38271]), (38273, [38271]), (38274, [38273, 38272]), (38275, [38274]), (38276, [38274])]",1396
7286,6,"[38277, 38278, 38279, 38280, 38281, 38282]","[38277, 38278]","[38281, 38282]","[(38277, []), (38278, []), (38279, [38278, 38277]), (38280, [38279]), (38281, [38280]), (38282, [38280])]",579
7287,5,"[38283, 38284, 38285, 38286, 38287]",[38283],[38287],"[(38283, []), (38284, [38283]), (38285, [38283]), (38286, [38285]), (38287, [38286])]",10
7288,4,"[38288, 38289, 38290, 38291]",[38288],[38291],"[(38288, []), (38289, [38288]), (38290, [38288]), (38291, [38290, 38289])]",181
7289,5,"[38292, 38293, 38294, 38295, 38296]",[38292],"[38295, 38296]","[(38292, []), (38293, [38292]), (38294, [38293]), (38295, [38294]), (38296, [38294])]",649
7290,6,"[38297, 38298, 38299, 38300, 38301, 38302]","[38297, 38298]","[38301, 38302]","[(38297, []), (38298, []), (38299, [38297, 38298]), (38300, [38297]), (38301, [38299, 38300]), (38302, [38299, 38300])]",1239
7291,6,"[38303, 38304, 38305, 38306, 38307, 38308]","[38303, 38304]",[38308],"[(38303, []), (38304, []), (38305, [38303]), (38306, [38305]), (38307, [38305]), (38308, [38307])]",506
7292,8,"[38309, 38310, 38311, 38312, 38313, 38314, 38315, 38316]","[38309, 38310]","[38315, 38316]","[(38309, []), (38310, []), (38311, [38309, 38310]), (38312, [38310]), (38313, [38311]), (38314, [38311, 38312]), (38315, [38314]), (38316, [38313, 38314])]",1149
7293,6,"[38317, 38318, 38319, 38320, 38321, 38322]",[38317],"[38321, 38322]","[(38317, []), (38318, [38317]), (38319, [38318]), (38320, [38318]), (38321, [38319]), (38322, [38320, 38319])]",1478
7294,5,"[38323, 38324, 38325, 38326, 38327]",[38323],"[38326, 38327]","[(38323, []), (38324, [38323]), (38325, [38323]), (38326, [38324, 38325]), (38327, [38325])]",321
7295,5,"[38328, 38329, 38330, 38331, 38332]","[38328, 38329]",[38332],"[(38328, []), (38329, []), (38330, [38329]), (38331, [38330]), (38332, [38331])]",267
7296,5,"[38333, 38334, 38335, 38336, 38337]",[38333],"[38336, 38337]","[(38333, []), (38334, [38333]), (38335, [38333]), (38336, [38334]), (38337, [38335])]",801
7297,5,"[38338, 38339, 38340, 38341, 38342]","[38338, 38339]",[38342],"[(38338, []), (38339, []), (38340, [38338, 38339]), (38341, [38340]), (38342, [38341])]",731
7298,4,"[38343, 38344, 38345, 38346]",[38343],"[38345, 38346]","[(38343, []), (38344, [38343]), (38345, [38344]), (38346, [38344])]",425
7299,7,"[38347, 38348, 38349, 38350, 38351, 38352, 38353]","[38347, 38348]",[38353],"[(38347, []), (38348, []), (38349, [38348]), (38350, [38348]), (38351, [38350, 38349]), (38352, [38350]), (38353, [38351, 38352])]",548
7300,4,"[38354, 38355, 38356, 38357]",[38354],"[38356, 38357]","[(38354, []), (38355, [38354]), (38356, [38355]), (38357, [38355])]",486
7301,4,"[38358, 38359, 38360, 38361]",[38358],[38361],"[(38358, []), (38359, [38358]), (38360, [38359]), (38361, [38360])]",1417
7302,5,"[38362, 38363, 38364, 38365, 38366]","[38362, 38363]","[38365, 38366]","[(38362, []), (38363, []), (38364, [38362]), (38365, [38364]), (38366, [38364])]",1382
7303,3,"[38367, 38368, 38369]",[38367],[38369],"[(38367, []), (38368, [38367]), (38369, [38368])]",854
7304,5,"[38370, 38371, 38372, 38373, 38374]",[38370],"[38373, 38374]","[(38370, []), (38371, [38370]), (38372, [38370]), (38373, [38372]), (38374, [38371])]",523
7305,4,"[38375, 38376, 38377, 38378]","[38375, 38376]",[38378],"[(38375, []), (38376, []), (38377, [38375, 38376]), (38378, [38377])]",1128
7306,6,"[38379, 38380, 38381, 38382, 38383, 38384]","[38379, 38380]",[38384],"[(38379, []), (38380, []), (38381, [38379]), (38382, [38380, 38379]), (38383, [38382, 38381]), (38384, [38383])]",1900
7307,4,"[38385, 38386, 38387, 38388]",[38385],"[38387, 38388]","[(38385, []), (38386, [38385]), (38387, [38386]), (38388, [38386])]",510
7308,5,"[38389, 38390, 38391, 38392, 38393]","[38389, 38390]",[38393],"[(38389, []), (38390, []), (38391, [38389]), (38392, [38390]), (38393, [38392, 38391])]",1771
7309,5,"[38394, 38395, 38396, 38397, 38398]","[38394, 38395]","[38397, 38398]","[(38394, []), (38395, []), (38396, [38395]), (38397, [38396]), (38398, [38396])]",156
7310,4,"[38399, 38400, 38401, 38402]",[38399],[38402],"[(38399, []), (38400, [38399]), (38401, [38400]), (38402, [38401])]",1758
7311,6,"[38403, 38404, 38405, 38406, 38407, 38408]","[38403, 38404]",[38408],"[(38403, []), (38404, []), (38405, [38403]), (38406, [38405]), (38407, [38405]), (38408, [38406, 38407])]",1260
7312,4,"[38409, 38410, 38411, 38412]",[38409],"[38411, 38412]","[(38409, []), (38410, [38409]), (38411, [38410]), (38412, [38410])]",984
7313,7,"[38413, 38414, 38415, 38416, 38417, 38418, 38419]","[38413, 38414]",[38419],"[(38413, []), (38414, []), (38415, [38414]), (38416, [38414]), (38417, [38416]), (38418, [38415, 38416]), (38419, [38418])]",1738
7314,5,"[38420, 38421, 38422, 38423, 38424]",[38420],"[38423, 38424]","[(38420, []), (38421, [38420]), (38422, [38420]), (38423, [38422]), (38424, [38422, 38421])]",1758
7315,8,"[38425, 38426, 38427, 38428, 38429, 38430, 38431, 38432]","[38425, 38426]","[38431, 38432]","[(38425, []), (38426, []), (38427, [38426, 38425]), (38428, [38426, 38425]), (38429, [38427, 38428]), (38430, [38427, 38428]), (38431, [38430]), (38432, [38430, 38429])]",455
7316,4,"[38433, 38434, 38435, 38436]","[38433, 38434]",[38436],"[(38433, []), (38434, []), (38435, [38434]), (38436, [38435])]",989
7317,4,"[38437, 38438, 38439, 38440]","[38437, 38438]",[38440],"[(38437, []), (38438, []), (38439, [38437]), (38440, [38439])]",678
7318,8,"[38441, 38442, 38443, 38444, 38445, 38446, 38447, 38448]","[38441, 38442]","[38447, 38448]","[(38441, []), (38442, []), (38443, [38441]), (38444, [38441, 38442]), (38445, [38443]), (38446, [38443, 38444]), (38447, [38445, 38446]), (38448, [38446])]",776
7319,4,"[38449, 38450, 38451, 38452]",[38449],"[38451, 38452]","[(38449, []), (38450, [38449]), (38451, [38450]), (38452, [38450])]",1659
7320,5,"[38453, 38454, 38455, 38456, 38457]","[38453, 38454]",[38457],"[(38453, []), (38454, []), (38455, [38453]), (38456, [38454]), (38457, [38455])]",372
7321,8,"[38458, 38459, 38460, 38461, 38462, 38463, 38464, 38465]","[38458, 38459]","[38464, 38465]","[(38458, []), (38459, []), (38460, [38458]), (38461, [38459]), (38462, [38460]), (38463, [38461, 38460]), (38464, [38462]), (38465, [38463, 38462])]",831
7322,5,"[38466, 38467, 38468, 38469, 38470]",[38466],[38470],"[(38466, []), (38467, [38466]), (38468, [38467]), (38469, [38467]), (38470, [38469])]",1100
7323,4,"[38471, 38472, 38473, 38474]",[38471],"[38473, 38474]","[(38471, []), (38472, [38471]), (38473, [38472]), (38474, [38472])]",491
7324,4,"[38475, 38476, 38477, 38478]",[38475],[38478],"[(38475, []), (38476, [38475]), (38477, [38475]), (38478, [38477, 38476])]",853
