id,task_count,tasks_ID,heads,tails,tree,deadline
8402,10,"[100971, 100972, 100973, 100974, 100975, 100976, 100977, 100978, 100979, 100980]",[100971],"[100977, 100978, 100979, 100980]","[(100971, []), (100972, [100971]), (100973, [100972]), (100974, [100972]), (100975, [100972]), (100976, [100973]), (100977, [100976]), (100978, [100976]), (100979, [100976]), (100980, [100976])]",1493
8403,9,"[100981, 100982, 100983, 100984, 100985, 100986, 100987, 100988, 100989]","[100981, 100982, 100983]",[100989],"[(100981, []), (100982, []), (100983, []), (100984, [100981]), (100985, [100982, 100983]), (100986, [100984]), (100987, [100986]), (100988, [100986]), (100989, [100987])]",1247
8404,6,"[100990, 100991, 100992, 100993, 100994, 100995]",[100990],"[100992, 100993, 100994, 100995]","[(100990, []), (100991, [100990]), (100992, [100991]), (100993, [100991]), (100994, [100991]), (100995, [100991])]",1446
8405,12,"[100996, 100997, 100998, 100999, 101000, 101001, 101002, 101003, 101004, 101005, 101006, 101007]","[100996, 100997, 100998, 100999, 101000]","[101004, 101005, 101006, 101007]","[(100996, []), (100997, []), (100998, []), (100999, []), (101000, []), (101001, [100996, 101000, 100997, 100998]), (101002, [100998, 100999, 100997, 101000, 100996]), (101003, [100998, 101000]), (101004, [101001, 101002]), (101005, [101002, 101001, 101003]), (101006, [101003, 101001]), (101007, [101003])]",1783
8406,18,"[101008, 101009, 101010, 101011, 101012, 101013, 101014, 101015, 101016, 101017, 101018, 101019, 101020, 101021, 101022, 101023, 101024, 101025]","[101008, 101009, 101010, 101011, 101012]",[101025],"[(101008, []), (101009, []), (101010, []), (101011, []), (101012, []), (101013, [101011, 101008, 101010]), (101014, [101010, 101012]), (101015, [101009, 101008, 101012, 101011]), (101016, [101011, 101008, 101012, 101009]), (101017, [101008, 101009]), (101018, [101014, 101017]), (101019, [101015, 101013, 101017, 101016]), (101020, [101018, 101019]), (101021, [101019, 101018]), (101022, [101019]), (101023, [101018, 101019]), (101024, [101018]), (101025, [101022, 101023, 101020])]",889
8407,11,"[101026, 101027, 101028, 101029, 101030, 101031, 101032, 101033, 101034, 101035, 101036]","[101026, 101027, 101028]","[101034, 101035, 101036]","[(101026, []), (101027, []), (101028, []), (101029, [101028, 101026, 101027]), (101030, [101026, 101028]), (101031, [101028, 101027, 101026]), (101032, [101028]), (101033, [101027, 101026]), (101034, [101033, 101031, 101029, 101032]), (101035, [101032, 101033, 101029, 101030]), (101036, [101032, 101033])]",302
8408,14,"[101037, 101038, 101039, 101040, 101041, 101042, 101043, 101044, 101045, 101046, 101047, 101048, 101049, 101050]","[101037, 101038, 101039, 101040, 101041]","[101049, 101050]","[(101037, []), (101038, []), (101039, []), (101040, []), (101041, []), (101042, [101038]), (101043, [101039]), (101044, [101042]), (101045, [101043]), (101046, [101042]), (101047, [101042, 101043]), (101048, [101047, 101045, 101044, 101046]), (101049, [101048]), (101050, [101048])]",1902
8409,13,"[101051, 101052, 101053, 101054, 101055, 101056, 101057, 101058, 101059, 101060, 101061, 101062, 101063]","[101051, 101052, 101053, 101054, 101055]","[101061, 101062, 101063]","[(101051, []), (101052, []), (101053, []), (101054, []), (101055, []), (101056, [101055, 101053, 101054, 101051]), (101057, [101053, 101052]), (101058, [101051, 101055, 101052, 101053, 101054]), (101059, [101052, 101054, 101053]), (101060, [101055, 101053, 101052, 101054, 101051]), (101061, [101059, 101058, 101056, 101060, 101057]), (101062, [101056, 101060, 101059, 101057, 101058]), (101063, [101058, 101057, 101056, 101060])]",1332
8410,11,"[101064, 101065, 101066, 101067, 101068, 101069, 101070, 101071, 101072, 101073, 101074]","[101064, 101065]","[101070, 101071, 101072, 101073, 101074]","[(101064, []), (101065, []), (101066, [101064, 101065]), (101067, [101064, 101065]), (101068, [101064]), (101069, [101064, 101065]), (101070, [101066, 101069, 101068, 101067]), (101071, [101066]), (101072, [101067, 101069, 101066, 101068]), (101073, [101068, 101069]), (101074, [101066, 101069, 101068, 101067])]",802
8411,10,"[101075, 101076, 101077, 101078, 101079, 101080, 101081, 101082, 101083, 101084]",[101075],"[101083, 101084]","[(101075, []), (101076, [101075]), (101077, [101075]), (101078, [101075]), (101079, [101075]), (101080, [101075]), (101081, [101080, 101079]), (101082, [101079, 101077, 101076, 101080, 101078]), (101083, [101081]), (101084, [101081, 101082])]",1997
8412,4,"[101085, 101086, 101087, 101088]",[101085],[101088],"[(101085, []), (101086, [101085]), (101087, [101085]), (101088, [101086])]",165
8413,18,"[101089, 101090, 101091, 101092, 101093, 101094, 101095, 101096, 101097, 101098, 101099, 101100, 101101, 101102, 101103, 101104, 101105, 101106]","[101089, 101090, 101091]","[101103, 101104, 101105, 101106]","[(101089, []), (101090, []), (101091, []), (101092, [101091, 101090]), (101093, [101092]), (101094, [101092]), (101095, [101092]), (101096, [101092]), (101097, [101092]), (101098, [101093, 101095, 101094]), (101099, [101097, 101095, 101096]), (101100, [101097, 101096, 101095, 101093, 101094]), (101101, [101094, 101097]), (101102, [101096, 101097, 101093, 101095]), (101103, [101098]), (101104, [101102, 101100, 101101, 101098, 101099]), (101105, [101100, 101102, 101098, 101101]), (101106, [101101, 101102, 101099, 101098, 101100])]",1708
8414,15,"[101107, 101108, 101109, 101110, 101111, 101112, 101113, 101114, 101115, 101116, 101117, 101118, 101119, 101120, 101121]","[101107, 101108, 101109, 101110]","[101120, 101121]","[(101107, []), (101108, []), (101109, []), (101110, []), (101111, [101108, 101110, 101109, 101107]), (101112, [101110, 101107, 101108, 101109]), (101113, [101109, 101108]), (101114, [101107, 101109, 101108]), (101115, [101109, 101107]), (101116, [101115, 101114]), (101117, [101114, 101115]), (101118, [101116]), (101119, [101116, 101117]), (101120, [101119]), (101121, [101119, 101118])]",135
8415,14,"[101122, 101123, 101124, 101125, 101126, 101127, 101128, 101129, 101130, 101131, 101132, 101133, 101134, 101135]","[101122, 101123, 101124, 101125]","[101133, 101134, 101135]","[(101122, []), (101123, []), (101124, []), (101125, []), (101126, [101123, 101124, 101122]), (101127, [101122, 101123, 101124]), (101128, [101126]), (101129, [101127, 101126]), (101130, [101127]), (101131, [101127]), (101132, [101128, 101131]), (101133, [101132]), (101134, [101132]), (101135, [101132])]",1392
8416,10,"[101136, 101137, 101138, 101139, 101140, 101141, 101142, 101143, 101144, 101145]","[101136, 101137, 101138]","[101143, 101144, 101145]","[(101136, []), (101137, []), (101138, []), (101139, [101137, 101138, 101136]), (101140, [101139]), (101141, [101139]), (101142, [101139]), (101143, [101141]), (101144, [101142, 101140, 101141]), (101145, [101140])]",1619
8417,18,"[101146, 101147, 101148, 101149, 101150, 101151, 101152, 101153, 101154, 101155, 101156, 101157, 101158, 101159, 101160, 101161, 101162, 101163]","[101146, 101147, 101148, 101149]","[101159, 101160, 101161, 101162, 101163]","[(101146, []), (101147, []), (101148, []), (101149, []), (101150, [101148, 101147]), (101151, [101149]), (101152, [101149, 101146, 101147]), (101153, [101147]), (101154, [101148, 101146, 101149, 101147]), (101155, [101154]), (101156, [101150, 101152, 101153, 101151, 101154]), (101157, [101152, 101154, 101153, 101151, 101150]), (101158, [101151, 101152, 101154]), (101159, [101155, 101158, 101157, 101156]), (101160, [101156]), (101161, [101158, 101156, 101157, 101155]), (101162, [101158]), (101163, [101158])]",421
8418,15,"[101164, 101165, 101166, 101167, 101168, 101169, 101170, 101171, 101172, 101173, 101174, 101175, 101176, 101177, 101178]",[101164],"[101175, 101176, 101177, 101178]","[(101164, []), (101165, [101164]), (101166, [101164]), (101167, [101164]), (101168, [101167, 101166]), (101169, [101167]), (101170, [101169]), (101171, [101168]), (101172, [101168]), (101173, [101169]), (101174, [101169]), (101175, [101174, 101170]), (101176, [101170, 101172, 101174]), (101177, [101172, 101171, 101173, 101170]), (101178, [101173, 101170, 101172])]",178
8419,15,"[101179, 101180, 101181, 101182, 101183, 101184, 101185, 101186, 101187, 101188, 101189, 101190, 101191, 101192, 101193]","[101179, 101180, 101181, 101182, 101183]","[101190, 101191, 101192, 101193]","[(101179, []), (101180, []), (101181, []), (101182, []), (101183, []), (101184, [101179, 101182, 101181, 101183]), (101185, [101180, 101182, 101179, 101183, 101181]), (101186, [101184, 101185]), (101187, [101185, 101184]), (101188, [101184, 101185]), (101189, [101184, 101185]), (101190, [101189]), (101191, [101186, 101189]), (101192, [101188, 101186, 101189]), (101193, [101188, 101187, 101189, 101186])]",995
8420,8,"[101194, 101195, 101196, 101197, 101198, 101199, 101200, 101201]","[101194, 101195, 101196]","[101200, 101201]","[(101194, []), (101195, []), (101196, []), (101197, [101196]), (101198, [101197]), (101199, [101198]), (101200, [101199]), (101201, [101199])]",1181
8421,20,"[101202, 101203, 101204, 101205, 101206, 101207, 101208, 101209, 101210, 101211, 101212, 101213, 101214, 101215, 101216, 101217, 101218, 101219, 101220, 101221]","[101202, 101203, 101204, 101205]","[101220, 101221]","[(101202, []), (101203, []), (101204, []), (101205, []), (101206, [101204, 101203, 101202, 101205]), (101207, [101202, 101204, 101205]), (101208, [101202]), (101209, [101204, 101202, 101203]), (101210, [101204, 101203, 101205, 101202]), (101211, [101207, 101210, 101206, 101208]), (101212, [101206, 101207, 101210]), (101213, [101207, 101208, 101206]), (101214, [101206, 101209, 101210, 101208]), (101215, [101211, 101213, 101214]), (101216, [101212]), (101217, [101211, 101214, 101213, 101212]), (101218, [101211]), (101219, [101212, 101211, 101213]), (101220, [101218]), (101221, [101219, 101218, 101215])]",784
8422,7,"[101222, 101223, 101224, 101225, 101226, 101227, 101228]",[101222],"[101226, 101227, 101228]","[(101222, []), (101223, [101222]), (101224, [101222]), (101225, [101224, 101223]), (101226, [101225]), (101227, [101225]), (101228, [101225])]",1555
8423,17,"[101229, 101230, 101231, 101232, 101233, 101234, 101235, 101236, 101237, 101238, 101239, 101240, 101241, 101242, 101243, 101244, 101245]","[101229, 101230, 101231, 101232]","[101241, 101242, 101243, 101244, 101245]","[(101229, []), (101230, []), (101231, []), (101232, []), (101233, [101230, 101229, 101231]), (101234, [101231]), (101235, [101233]), (101236, [101233, 101234]), (101237, [101235]), (101238, [101236, 101235]), (101239, [101235, 101236]), (101240, [101236, 101235]), (101241, [101237, 101239, 101238, 101240]), (101242, [101240]), (101243, [101240, 101239, 101237, 101238]), (101244, [101240, 101239]), (101245, [101238, 101237])]",742
8424,13,"[101246, 101247, 101248, 101249, 101250, 101251, 101252, 101253, 101254, 101255, 101256, 101257, 101258]","[101246, 101247, 101248, 101249]","[101257, 101258]","[(101246, []), (101247, []), (101248, []), (101249, []), (101250, [101246]), (101251, [101248, 101246, 101247]), (101252, [101251, 101250]), (101253, [101251, 101250]), (101254, [101251]), (101255, [101251, 101250]), (101256, [101250, 101251]), (101257, [101256, 101255]), (101258, [101254, 101252, 101253])]",673
8425,15,"[101259, 101260, 101261, 101262, 101263, 101264, 101265, 101266, 101267, 101268, 101269, 101270, 101271, 101272, 101273]","[101259, 101260, 101261]","[101272, 101273]","[(101259, []), (101260, []), (101261, []), (101262, [101261, 101260, 101259]), (101263, [101262]), (101264, [101262]), (101265, [101262]), (101266, [101262]), (101267, [101262]), (101268, [101265]), (101269, [101264, 101263, 101267, 101266]), (101270, [101263]), (101271, [101263, 101265, 101266]), (101272, [101269, 101268, 101271]), (101273, [101268, 101270, 101271, 101269])]",777
8426,4,"[101274, 101275, 101276, 101277]",[101274],"[101276, 101277]","[(101274, []), (101275, [101274]), (101276, [101275]), (101277, [101275])]",1707
8427,10,"[101278, 101279, 101280, 101281, 101282, 101283, 101284, 101285, 101286, 101287]",[101278],"[101284, 101285, 101286, 101287]","[(101278, []), (101279, [101278]), (101280, [101278]), (101281, [101278]), (101282, [101278]), (101283, [101278]), (101284, [101282, 101280, 101281, 101279]), (101285, [101280, 101282]), (101286, [101280, 101279, 101283]), (101287, [101279, 101282, 101280])]",1561
8428,11,"[101288, 101289, 101290, 101291, 101292, 101293, 101294, 101295, 101296, 101297, 101298]","[101288, 101289, 101290]",[101298],"[(101288, []), (101289, []), (101290, []), (101291, [101288, 101289]), (101292, [101291]), (101293, [101291]), (101294, [101291]), (101295, [101291]), (101296, [101294]), (101297, [101295, 101293]), (101298, [101297, 101296])]",706
8429,7,"[101299, 101300, 101301, 101302, 101303, 101304, 101305]",[101299],"[101301, 101302, 101303, 101304, 101305]","[(101299, []), (101300, [101299]), (101301, [101300]), (101302, [101300]), (101303, [101300]), (101304, [101300]), (101305, [101300])]",1973
8430,15,"[101306, 101307, 101308, 101309, 101310, 101311, 101312, 101313, 101314, 101315, 101316, 101317, 101318, 101319, 101320]","[101306, 101307, 101308, 101309, 101310]","[101316, 101317, 101318, 101319, 101320]","[(101306, []), (101307, []), (101308, []), (101309, []), (101310, []), (101311, [101309, 101308]), (101312, [101311]), (101313, [101312]), (101314, [101312]), (101315, [101312]), (101316, [101315, 101313]), (101317, [101314]), (101318, [101315]), (101319, [101314, 101313, 101315]), (101320, [101315, 101314])]",816
8431,16,"[101321, 101322, 101323, 101324, 101325, 101326, 101327, 101328, 101329, 101330, 101331, 101332, 101333, 101334, 101335, 101336]","[101321, 101322, 101323, 101324]","[101332, 101333, 101334, 101335, 101336]","[(101321, []), (101322, []), (101323, []), (101324, []), (101325, [101323]), (101326, [101322, 101324, 101321, 101323]), (101327, [101322, 101324]), (101328, [101324, 101322, 101321]), (101329, [101327, 101325]), (101330, [101325, 101328, 101327]), (101331, [101327, 101326, 101328, 101325]), (101332, [101331, 101329, 101330]), (101333, [101331]), (101334, [101331]), (101335, [101330, 101329]), (101336, [101330, 101331])]",1040
8432,12,"[101337, 101338, 101339, 101340, 101341, 101342, 101343, 101344, 101345, 101346, 101347, 101348]","[101337, 101338, 101339, 101340, 101341]","[101344, 101345, 101346, 101347, 101348]","[(101337, []), (101338, []), (101339, []), (101340, []), (101341, []), (101342, [101338, 101337]), (101343, [101341, 101337, 101338, 101340, 101339]), (101344, [101342, 101343]), (101345, [101342]), (101346, [101343]), (101347, [101342]), (101348, [101342, 101343])]",1173
8433,16,"[101349, 101350, 101351, 101352, 101353, 101354, 101355, 101356, 101357, 101358, 101359, 101360, 101361, 101362, 101363, 101364]","[101349, 101350, 101351, 101352]","[101362, 101363, 101364]","[(101349, []), (101350, []), (101351, []), (101352, []), (101353, [101351]), (101354, [101352]), (101355, [101352, 101349, 101350, 101351]), (101356, [101349, 101350, 101352, 101351]), (101357, [101356, 101355, 101354, 101353]), (101358, [101355]), (101359, [101358, 101357]), (101360, [101358]), (101361, [101357, 101358]), (101362, [101361, 101360]), (101363, [101360, 101359, 101361]), (101364, [101361, 101359, 101360])]",1448
8434,9,"[101365, 101366, 101367, 101368, 101369, 101370, 101371, 101372, 101373]",[101365],"[101370, 101371, 101372, 101373]","[(101365, []), (101366, [101365]), (101367, [101365]), (101368, [101365]), (101369, [101365]), (101370, [101369, 101368, 101366]), (101371, [101369]), (101372, [101366, 101368]), (101373, [101366, 101369, 101367, 101368])]",1331
8435,18,"[101374, 101375, 101376, 101377, 101378, 101379, 101380, 101381, 101382, 101383, 101384, 101385, 101386, 101387, 101388, 101389, 101390, 101391]",[101374],"[101389, 101390, 101391]","[(101374, []), (101375, [101374]), (101376, [101374]), (101377, [101374]), (101378, [101374]), (101379, [101374]), (101380, [101375, 101376, 101379, 101378]), (101381, [101378]), (101382, [101375, 101377, 101376, 101379, 101378]), (101383, [101376, 101379, 101378, 101375, 101377]), (101384, [101377, 101378, 101376, 101375, 101379]), (101385, [101380, 101382]), (101386, [101383, 101382]), (101387, [101381, 101383, 101384, 101380]), (101388, [101380, 101382, 101383]), (101389, [101385, 101387, 101386]), (101390, [101385, 101387, 101386, 101388]), (101391, [101388, 101387])]",1946
