id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
41798,7953,601,663,163,[41796],1,4,False,True,-1,-1,NOT_REGISTERED
41799,7954,132,344,326,[],1,1,True,False,-1,-1,NOT_REGISTERED
41800,7954,633,9,967,[],0,4,True,False,-1,-1,NOT_REGISTERED
41801,7954,187,926,696,"[41799, 41800]",0,4,False,False,-1,-1,NOT_REGISTERED
41802,7954,565,153,699,[41799],1,3,False,False,-1,-1,NOT_REGISTERED
41803,7954,484,221,362,"[41801, 41802]",1,1,False,True,-1,-1,NOT_REGISTERED
41804,7954,608,839,194,[41801],1,4,False,True,-1,-1,NOT_REGISTERED
41805,7955,927,53,85,[],1,4,True,False,-1,-1,NOT_REGISTERED
41806,7955,297,279,317,[41805],1,2,False,False,-1,-1,NOT_REGISTERED
41807,7955,788,945,790,[41806],1,1,False,True,-1,-1,NOT_REGISTERED
41808,7955,76,505,320,[41806],1,3,False,True,-1,-1,NOT_REGISTERED
41809,7956,376,220,228,[],0,2,True,False,-1,-1,NOT_REGISTERED
41810,7956,460,120,598,[41809],1,3,False,False,-1,-1,NOT_REGISTERED
41811,7956,915,608,493,[41810],1,2,False,False,-1,-1,NOT_REGISTERED
41812,7956,868,114,673,[41811],0,3,False,True,-1,-1,NOT_REGISTERED
41813,7956,733,71,921,[41811],0,4,False,True,-1,-1,NOT_REGISTERED
41814,7957,66,240,186,[],1,3,True,False,-1,-1,NOT_REGISTERED
41815,7957,520,653,855,[41814],1,3,False,False,-1,-1,NOT_REGISTERED
41816,7957,30,957,592,[41814],1,2,False,False,-1,-1,NOT_REGISTERED
41817,7957,232,142,80,"[41815, 41816]",1,3,False,True,-1,-1,NOT_REGISTERED
41818,7958,206,27,203,[],1,4,True,False,-1,-1,NOT_REGISTERED
41819,7958,748,358,795,[41818],1,3,False,False,-1,-1,NOT_REGISTERED
41820,7958,745,444,191,[41819],1,3,False,False,-1,-1,NOT_REGISTERED
41821,7958,286,480,286,[41819],0,2,False,False,-1,-1,NOT_REGISTERED
41822,7958,765,653,301,[41820],1,4,False,True,-1,-1,NOT_REGISTERED
41823,7958,136,875,986,[41820],1,4,False,True,-1,-1,NOT_REGISTERED
41824,7959,410,779,267,[],0,3,True,False,-1,-1,NOT_REGISTERED
41825,7959,215,218,343,[],0,3,True,False,-1,-1,NOT_REGISTERED
41826,7959,241,374,575,"[41824, 41825]",0,4,False,False,-1,-1,NOT_REGISTERED
41827,7959,261,54,112,"[41824, 41825]",1,1,False,False,-1,-1,NOT_REGISTERED
41828,7959,248,13,863,"[41827, 41826]",1,4,False,False,-1,-1,NOT_REGISTERED
41829,7959,998,109,151,[41828],1,2,False,True,-1,-1,NOT_REGISTERED
41830,7959,175,108,559,[41828],0,1,False,True,-1,-1,NOT_REGISTERED
41831,7960,217,424,956,[],1,3,True,False,-1,-1,NOT_REGISTERED
41832,7960,545,828,433,[],0,4,True,False,-1,-1,NOT_REGISTERED
41833,7960,270,551,884,"[41832, 41831]",1,4,False,False,-1,-1,NOT_REGISTERED
41834,7960,795,657,728,[41831],0,3,False,False,-1,-1,NOT_REGISTERED
41835,7960,123,174,416,[41834],1,4,False,True,-1,-1,NOT_REGISTERED
41836,7961,558,700,889,[],0,3,True,False,-1,-1,NOT_REGISTERED
41837,7961,984,568,275,[41836],1,3,False,False,-1,-1,NOT_REGISTERED
41838,7961,856,872,466,[41837],1,4,False,True,-1,-1,NOT_REGISTERED
41839,7961,58,990,852,[41837],1,4,False,True,-1,-1,NOT_REGISTERED
41840,7962,173,730,507,[],1,4,True,False,-1,-1,NOT_REGISTERED
41841,7962,656,68,251,[41840],0,1,False,False,-1,-1,NOT_REGISTERED
41842,7962,175,52,960,[41841],0,1,False,True,-1,-1,NOT_REGISTERED
41843,7962,681,964,842,[41841],0,3,False,True,-1,-1,NOT_REGISTERED
41844,7963,248,554,597,[],1,4,True,False,-1,-1,NOT_REGISTERED
41845,7963,108,967,270,[],1,2,True,False,-1,-1,NOT_REGISTERED
41846,7963,856,300,841,[41845],0,1,False,False,-1,-1,NOT_REGISTERED
41847,7963,269,857,860,[41845],1,1,False,False,-1,-1,NOT_REGISTERED
41848,7963,282,687,611,[41846],1,2,False,False,-1,-1,NOT_REGISTERED
41849,7963,307,563,59,[41848],1,4,False,True,-1,-1,NOT_REGISTERED
41850,7963,887,901,384,[41848],1,3,False,True,-1,-1,NOT_REGISTERED
41851,7964,104,29,728,[],0,2,True,False,-1,-1,NOT_REGISTERED
41852,7964,82,834,603,[41851],1,1,False,False,-1,-1,NOT_REGISTERED
41853,7964,957,745,79,[41851],0,1,False,False,-1,-1,NOT_REGISTERED
41854,7964,598,567,994,[41853],1,3,False,True,-1,-1,NOT_REGISTERED
41855,7965,662,781,664,[],1,2,True,False,-1,-1,NOT_REGISTERED
41856,7965,181,950,635,[41855],0,3,False,False,-1,-1,NOT_REGISTERED
41857,7965,486,125,266,[41856],1,3,False,False,-1,-1,NOT_REGISTERED
41858,7965,560,965,765,[41856],0,2,False,False,-1,-1,NOT_REGISTERED
41859,7965,30,231,641,[41858],0,1,False,True,-1,-1,NOT_REGISTERED
41860,7965,656,331,167,"[41858, 41857]",0,2,False,True,-1,-1,NOT_REGISTERED
41861,7966,995,423,905,[],0,3,True,False,-1,-1,NOT_REGISTERED
41862,7966,188,716,52,[41861],0,3,False,False,-1,-1,NOT_REGISTERED
41863,7966,629,321,971,[41862],0,1,False,False,-1,-1,NOT_REGISTERED
41864,7966,46,367,775,[41862],0,2,False,False,-1,-1,NOT_REGISTERED
41865,7966,396,800,861,[41863],0,4,False,True,-1,-1,NOT_REGISTERED
41866,7967,913,22,896,[],0,1,True,False,-1,-1,NOT_REGISTERED
41867,7967,498,77,545,[41866],0,4,False,False,-1,-1,NOT_REGISTERED
41868,7967,423,989,139,[41866],0,3,False,False,-1,-1,NOT_REGISTERED
41869,7967,16,671,360,"[41867, 41868]",1,1,False,True,-1,-1,NOT_REGISTERED
41870,7968,705,645,896,[],1,3,True,False,-1,-1,NOT_REGISTERED
41871,7968,162,878,709,[],1,3,True,False,-1,-1,NOT_REGISTERED
41872,7968,850,609,679,"[41870, 41871]",0,4,False,False,-1,-1,NOT_REGISTERED
41873,7968,952,680,619,"[41871, 41870]",0,3,False,False,-1,-1,NOT_REGISTERED
41874,7968,300,553,418,"[41872, 41873]",0,1,False,True,-1,-1,NOT_REGISTERED
41875,7969,4,959,619,[],0,3,True,False,-1,-1,NOT_REGISTERED
41876,7969,927,604,698,[],0,2,True,False,-1,-1,NOT_REGISTERED
41877,7969,115,844,422,"[41876, 41875]",0,1,False,False,-1,-1,NOT_REGISTERED
41878,7969,480,827,384,[41876],0,1,False,False,-1,-1,NOT_REGISTERED
41879,7969,216,930,348,"[41878, 41877]",1,3,False,False,-1,-1,NOT_REGISTERED
41880,7969,48,757,52,[41879],1,4,False,True,-1,-1,NOT_REGISTERED
41881,7969,757,95,625,[41879],1,4,False,True,-1,-1,NOT_REGISTERED
41882,7970,85,69,638,[],1,2,True,False,-1,-1,NOT_REGISTERED
41883,7970,307,395,435,[],0,2,True,False,-1,-1,NOT_REGISTERED
41884,7970,554,980,240,[41883],1,4,False,False,-1,-1,NOT_REGISTERED
41885,7970,270,414,569,"[41882, 41883]",0,1,False,False,-1,-1,NOT_REGISTERED
41886,7970,682,907,734,"[41885, 41884]",1,3,False,True,-1,-1,NOT_REGISTERED
41887,7971,739,944,493,[],0,4,True,False,-1,-1,NOT_REGISTERED
41888,7971,346,741,791,[41887],0,1,False,False,-1,-1,NOT_REGISTERED
41889,7971,178,189,426,[41888],0,4,False,False,-1,-1,NOT_REGISTERED
41890,7971,479,168,936,[41888],0,1,False,False,-1,-1,NOT_REGISTERED
41891,7971,167,765,940,"[41890, 41889]",1,2,False,True,-1,-1,NOT_REGISTERED
41892,7972,445,851,123,[],0,2,True,False,-1,-1,NOT_REGISTERED
41893,7972,759,119,226,[41892],1,2,False,False,-1,-1,NOT_REGISTERED
41894,7972,514,3,857,[41893],1,4,False,True,-1,-1,NOT_REGISTERED
41895,7972,225,178,12,[41893],1,2,False,True,-1,-1,NOT_REGISTERED
41896,7973,20,748,435,[],1,2,True,False,-1,-1,NOT_REGISTERED
41897,7973,600,988,28,[41896],0,4,False,False,-1,-1,NOT_REGISTERED
41898,7973,96,713,459,[41896],0,3,False,False,-1,-1,NOT_REGISTERED
41899,7973,629,784,461,[41897],1,1,False,True,-1,-1,NOT_REGISTERED
41900,7973,90,724,149,[41897],0,2,False,True,-1,-1,NOT_REGISTERED
41901,7974,521,813,260,[],1,4,True,False,-1,-1,NOT_REGISTERED
41902,7974,209,666,355,[41901],1,2,False,False,-1,-1,NOT_REGISTERED
41903,7974,213,344,843,[41902],0,2,False,True,-1,-1,NOT_REGISTERED
41904,7974,712,164,302,[41902],0,1,False,True,-1,-1,NOT_REGISTERED
41905,7975,589,240,724,[],0,3,True,False,-1,-1,NOT_REGISTERED
41906,7975,80,327,709,[41905],1,4,False,False,-1,-1,NOT_REGISTERED
41907,7975,197,779,309,[41905],0,4,False,False,-1,-1,NOT_REGISTERED
41908,7975,733,671,328,"[41907, 41906]",0,2,False,True,-1,-1,NOT_REGISTERED
41909,7976,993,420,192,[],1,1,True,False,-1,-1,NOT_REGISTERED
41910,7976,767,568,405,[],1,3,True,False,-1,-1,NOT_REGISTERED
41911,7976,823,134,396,[41909],1,2,False,False,-1,-1,NOT_REGISTERED
41912,7976,816,800,200,[41911],1,3,False,False,-1,-1,NOT_REGISTERED
41913,7976,681,952,712,[41912],1,1,False,True,-1,-1,NOT_REGISTERED
41914,7976,167,979,639,[41912],1,2,False,True,-1,-1,NOT_REGISTERED
41915,7977,383,210,401,[],0,3,True,False,-1,-1,NOT_REGISTERED
41916,7977,369,929,41,[],1,3,True,False,-1,-1,NOT_REGISTERED
41917,7977,667,489,115,"[41915, 41916]",1,3,False,False,-1,-1,NOT_REGISTERED
41918,7977,792,138,613,"[41916, 41915]",1,2,False,False,-1,-1,NOT_REGISTERED
41919,7977,278,173,657,"[41918, 41917]",0,4,False,False,-1,-1,NOT_REGISTERED
41920,7977,27,479,883,[41919],1,2,False,True,-1,-1,NOT_REGISTERED
41921,7978,292,94,79,[],1,1,True,False,-1,-1,NOT_REGISTERED
41922,7978,233,621,419,[41921],0,2,False,False,-1,-1,NOT_REGISTERED
41923,7978,63,288,588,[41922],0,2,False,True,-1,-1,NOT_REGISTERED
41924,7979,430,115,291,[],1,4,True,False,-1,-1,NOT_REGISTERED
41925,7979,278,109,112,[41924],1,1,False,False,-1,-1,NOT_REGISTERED
41926,7979,815,66,411,[41924],0,2,False,False,-1,-1,NOT_REGISTERED
41927,7979,797,247,16,"[41925, 41926]",0,1,False,False,-1,-1,NOT_REGISTERED
41928,7979,845,858,101,"[41926, 41925]",0,3,False,False,-1,-1,NOT_REGISTERED
41929,7979,24,85,540,"[41928, 41927]",0,2,False,True,-1,-1,NOT_REGISTERED
41930,7979,187,926,882,"[41928, 41927]",1,4,False,True,-1,-1,NOT_REGISTERED
41931,7980,887,569,224,[],0,3,True,False,-1,-1,NOT_REGISTERED
41932,7980,423,744,282,[41931],1,4,False,False,-1,-1,NOT_REGISTERED
41933,7980,507,48,297,[41931],1,1,False,False,-1,-1,NOT_REGISTERED
41934,7980,489,919,509,[41932],1,1,False,True,-1,-1,NOT_REGISTERED
41935,7981,251,9,831,[],0,3,True,False,-1,-1,NOT_REGISTERED
41936,7981,389,632,653,[],0,2,True,False,-1,-1,NOT_REGISTERED
41937,7981,212,253,462,"[41935, 41936]",0,4,False,False,-1,-1,NOT_REGISTERED
41938,7981,324,841,318,[41936],0,3,False,False,-1,-1,NOT_REGISTERED
41939,7981,317,13,668,"[41937, 41938]",1,4,False,True,-1,-1,NOT_REGISTERED
41940,7982,650,50,396,[],0,2,True,False,-1,-1,NOT_REGISTERED
41941,7982,296,967,549,[41940],0,1,False,False,-1,-1,NOT_REGISTERED
41942,7982,712,705,462,[41940],1,3,False,False,-1,-1,NOT_REGISTERED
41943,7982,805,718,180,"[41942, 41941]",0,1,False,False,-1,-1,NOT_REGISTERED
41944,7982,986,998,289,[41941],1,4,False,False,-1,-1,NOT_REGISTERED
41945,7982,138,325,721,"[41943, 41944]",0,3,False,True,-1,-1,NOT_REGISTERED
41946,7982,824,319,744,"[41943, 41944]",1,2,False,True,-1,-1,NOT_REGISTERED
41947,7983,568,539,935,[],0,4,True,False,-1,-1,NOT_REGISTERED
41948,7983,563,233,526,[41947],1,2,False,False,-1,-1,NOT_REGISTERED
41949,7983,247,802,433,[41947],1,1,False,False,-1,-1,NOT_REGISTERED
41950,7983,53,741,359,[41948],1,1,False,True,-1,-1,NOT_REGISTERED
41951,7984,758,595,272,[],1,1,True,False,-1,-1,NOT_REGISTERED
41952,7984,60,979,299,[41951],0,2,False,False,-1,-1,NOT_REGISTERED
41953,7984,915,99,113,[41951],1,1,False,False,-1,-1,NOT_REGISTERED
41954,7984,133,731,696,"[41953, 41952]",1,3,False,False,-1,-1,NOT_REGISTERED
41955,7984,734,219,983,[41952],0,4,False,False,-1,-1,NOT_REGISTERED
41956,7984,882,104,920,"[41955, 41954]",0,3,False,True,-1,-1,NOT_REGISTERED
41957,7984,85,525,423,[41954],1,2,False,True,-1,-1,NOT_REGISTERED
41958,7985,817,473,130,[],0,3,True,False,-1,-1,NOT_REGISTERED
41959,7985,82,842,383,[],1,1,True,False,-1,-1,NOT_REGISTERED
41960,7985,395,96,452,[41958],0,2,False,False,-1,-1,NOT_REGISTERED
41961,7985,453,251,999,"[41959, 41958]",0,3,False,False,-1,-1,NOT_REGISTERED
41962,7985,218,364,567,[41960],0,1,False,True,-1,-1,NOT_REGISTERED
41963,7986,411,885,426,[],1,3,True,False,-1,-1,NOT_REGISTERED
41964,7986,752,853,275,[41963],1,3,False,False,-1,-1,NOT_REGISTERED
41965,7986,86,363,312,[41964],1,2,False,False,-1,-1,NOT_REGISTERED
41966,7986,481,294,521,[41964],0,3,False,False,-1,-1,NOT_REGISTERED
41967,7986,938,201,80,[41966],1,4,False,True,-1,-1,NOT_REGISTERED
41968,7986,469,766,86,[41966],0,3,False,True,-1,-1,NOT_REGISTERED
41969,7987,800,28,510,[],1,4,True,False,-1,-1,NOT_REGISTERED
41970,7987,148,217,668,[41969],1,1,False,False,-1,-1,NOT_REGISTERED
41971,7987,850,327,803,[41969],0,3,False,False,-1,-1,NOT_REGISTERED
41972,7987,947,611,35,[41970],0,4,False,False,-1,-1,NOT_REGISTERED
41973,7987,161,192,824,[41972],0,4,False,True,-1,-1,NOT_REGISTERED
41974,7988,531,566,981,[],0,1,True,False,-1,-1,NOT_REGISTERED
41975,7988,768,261,336,[41974],0,3,False,False,-1,-1,NOT_REGISTERED
41976,7988,142,648,510,[41975],0,2,False,True,-1,-1,NOT_REGISTERED
41977,7989,135,993,237,[],1,3,True,False,-1,-1,NOT_REGISTERED
41978,7989,971,773,989,[],0,2,True,False,-1,-1,NOT_REGISTERED
41979,7989,699,222,349,"[41977, 41978]",1,4,False,False,-1,-1,NOT_REGISTERED
41980,7989,875,7,560,"[41977, 41978]",1,2,False,False,-1,-1,NOT_REGISTERED
41981,7989,577,309,292,"[41980, 41979]",1,3,False,True,-1,-1,NOT_REGISTERED
41982,7990,597,331,535,[],1,4,True,False,-1,-1,NOT_REGISTERED
41983,7990,322,639,479,[41982],0,1,False,False,-1,-1,NOT_REGISTERED
41984,7990,105,128,251,[41983],0,3,False,False,-1,-1,NOT_REGISTERED
41985,7990,447,357,50,[41984],1,3,False,True,-1,-1,NOT_REGISTERED
41986,7990,802,353,114,[41984],1,3,False,True,-1,-1,NOT_REGISTERED
41987,7991,908,272,322,[],1,1,True,False,-1,-1,NOT_REGISTERED
41988,7991,653,560,628,[],1,4,True,False,-1,-1,NOT_REGISTERED
41989,7991,413,463,820,[41988],1,4,False,False,-1,-1,NOT_REGISTERED
41990,7991,940,339,90,"[41987, 41988]",1,4,False,False,-1,-1,NOT_REGISTERED
41991,7991,990,843,116,[41990],0,1,False,True,-1,-1,NOT_REGISTERED
41992,7992,748,917,693,[],1,1,True,False,-1,-1,NOT_REGISTERED
41993,7992,241,84,105,[],1,1,True,False,-1,-1,NOT_REGISTERED
41994,7992,803,502,821,[41992],0,1,False,False,-1,-1,NOT_REGISTERED
41995,7992,389,910,852,[41992],1,4,False,False,-1,-1,NOT_REGISTERED
41996,7992,470,1,313,[41994],0,2,False,True,-1,-1,NOT_REGISTERED
41997,7993,290,784,35,[],0,1,True,False,-1,-1,NOT_REGISTERED
41998,7993,601,141,512,[41997],1,3,False,False,-1,-1,NOT_REGISTERED
41999,7993,525,634,82,[41998],0,4,False,True,-1,-1,NOT_REGISTERED
42000,7993,227,284,203,[41998],0,4,False,True,-1,-1,NOT_REGISTERED
42001,7994,849,951,791,[],0,1,True,False,-1,-1,NOT_REGISTERED
42002,7994,996,787,467,[],1,2,True,False,-1,-1,NOT_REGISTERED
42003,7994,78,865,505,"[42002, 42001]",0,3,False,False,-1,-1,NOT_REGISTERED
42004,7994,110,450,711,[42003],0,2,False,False,-1,-1,NOT_REGISTERED
42005,7994,307,57,487,[42004],1,4,False,True,-1,-1,NOT_REGISTERED
42006,7995,485,530,742,[],1,4,True,False,-1,-1,NOT_REGISTERED
42007,7995,410,149,780,[],0,4,True,False,-1,-1,NOT_REGISTERED
42008,7995,661,39,329,"[42006, 42007]",0,1,False,False,-1,-1,NOT_REGISTERED
42009,7995,736,344,527,[42008],0,1,False,False,-1,-1,NOT_REGISTERED
42010,7995,124,568,343,[42008],1,3,False,False,-1,-1,NOT_REGISTERED
42011,7995,244,776,619,"[42009, 42010]",0,3,False,True,-1,-1,NOT_REGISTERED
42012,7996,140,948,997,[],1,4,True,False,-1,-1,NOT_REGISTERED
42013,7996,497,429,874,[],0,4,True,False,-1,-1,NOT_REGISTERED
42014,7996,709,228,297,"[42013, 42012]",0,4,False,False,-1,-1,NOT_REGISTERED
42015,7996,115,327,199,[42014],0,2,False,True,-1,-1,NOT_REGISTERED
42016,7996,428,394,74,[42014],1,4,False,True,-1,-1,NOT_REGISTERED
42017,7997,438,400,207,[],1,2,True,False,-1,-1,NOT_REGISTERED
42018,7997,273,778,658,[42017],0,2,False,False,-1,-1,NOT_REGISTERED
42019,7997,547,783,864,[42018],0,4,False,False,-1,-1,NOT_REGISTERED
42020,7997,579,231,659,[42019],0,3,False,True,-1,-1,NOT_REGISTERED
42021,7998,510,526,745,[],1,4,True,False,-1,-1,NOT_REGISTERED
42022,7998,77,127,936,[42021],1,3,False,False,-1,-1,NOT_REGISTERED
42023,7998,693,689,597,[42021],0,3,False,False,-1,-1,NOT_REGISTERED
42024,7998,989,592,275,"[42023, 42022]",1,1,False,False,-1,-1,NOT_REGISTERED
42025,7998,543,247,166,[42024],0,4,False,True,-1,-1,NOT_REGISTERED
42026,7998,999,453,463,[42024],1,4,False,True,-1,-1,NOT_REGISTERED
42027,7999,552,828,332,[],1,4,True,False,-1,-1,NOT_REGISTERED
42028,7999,952,1000,684,[42027],0,1,False,False,-1,-1,NOT_REGISTERED
42029,7999,657,489,846,[42027],1,2,False,False,-1,-1,NOT_REGISTERED
42030,7999,898,64,181,[42029],0,2,False,False,-1,-1,NOT_REGISTERED
42031,7999,316,101,110,[42028],0,3,False,False,-1,-1,NOT_REGISTERED
42032,7999,919,685,532,"[42030, 42031]",1,4,False,True,-1,-1,NOT_REGISTERED
42033,8000,822,191,395,[],0,3,True,False,-1,-1,NOT_REGISTERED
42034,8000,320,788,500,[42033],0,4,False,False,-1,-1,NOT_REGISTERED
42035,8000,404,945,520,[42034],1,3,False,True,-1,-1,NOT_REGISTERED
42036,8000,528,584,922,[42034],1,1,False,True,-1,-1,NOT_REGISTERED
42037,8001,116,590,988,[],1,3,True,False,-1,-1,NOT_REGISTERED
42038,8001,141,836,715,[42037],0,2,False,False,-1,-1,NOT_REGISTERED
42039,8001,453,165,222,[42038],0,3,False,False,-1,-1,NOT_REGISTERED
42040,8001,634,663,428,[42038],0,2,False,False,-1,-1,NOT_REGISTERED
42041,8001,311,550,377,"[42040, 42039]",1,1,False,True,-1,-1,NOT_REGISTERED
42042,8001,667,397,457,"[42039, 42040]",1,3,False,True,-1,-1,NOT_REGISTERED
42043,8002,641,218,762,[],1,2,True,False,-1,-1,NOT_REGISTERED
42044,8002,539,869,708,[42043],0,3,False,False,-1,-1,NOT_REGISTERED
42045,8002,255,718,370,[42044],0,2,False,False,-1,-1,NOT_REGISTERED
42046,8002,946,808,158,[42044],0,4,False,False,-1,-1,NOT_REGISTERED
42047,8002,134,920,64,"[42045, 42046]",0,4,False,True,-1,-1,NOT_REGISTERED
42048,8002,105,438,876,"[42046, 42045]",1,4,False,True,-1,-1,NOT_REGISTERED
42049,8003,893,246,514,[],0,1,True,False,-1,-1,NOT_REGISTERED
42050,8003,616,668,107,[42049],1,2,False,False,-1,-1,NOT_REGISTERED
42051,8003,313,595,549,[42050],0,1,False,False,-1,-1,NOT_REGISTERED
42052,8003,93,46,902,[42050],0,3,False,False,-1,-1,NOT_REGISTERED
42053,8003,479,846,798,"[42051, 42052]",0,4,False,True,-1,-1,NOT_REGISTERED
42054,8004,27,957,596,[],0,2,True,False,-1,-1,NOT_REGISTERED
42055,8004,902,499,89,[],1,3,True,False,-1,-1,NOT_REGISTERED
42056,8004,109,364,337,[42055],1,4,False,False,-1,-1,NOT_REGISTERED
42057,8004,885,439,476,[42056],1,1,False,True,-1,-1,NOT_REGISTERED
42058,8004,625,126,731,[42056],1,1,False,True,-1,-1,NOT_REGISTERED
42059,8005,737,675,616,[],1,2,True,False,-1,-1,NOT_REGISTERED
42060,8005,900,335,683,[],0,4,True,False,-1,-1,NOT_REGISTERED
42061,8005,877,976,433,[42059],1,2,False,False,-1,-1,NOT_REGISTERED
42062,8005,370,581,281,[42061],0,1,False,False,-1,-1,NOT_REGISTERED
42063,8005,795,635,984,[42062],1,1,False,True,-1,-1,NOT_REGISTERED
42064,8006,246,563,129,[],1,1,True,False,-1,-1,NOT_REGISTERED
42065,8006,393,926,690,[],1,4,True,False,-1,-1,NOT_REGISTERED
42066,8006,951,689,612,[42065],0,3,False,False,-1,-1,NOT_REGISTERED
42067,8006,189,350,428,[42066],0,4,False,False,-1,-1,NOT_REGISTERED
42068,8006,792,161,169,[42067],0,2,False,True,-1,-1,NOT_REGISTERED
42069,8007,892,375,548,[],1,2,True,False,-1,-1,NOT_REGISTERED
42070,8007,457,927,57,[42069],1,3,False,False,-1,-1,NOT_REGISTERED
42071,8007,612,907,986,[42069],0,3,False,False,-1,-1,NOT_REGISTERED
42072,8007,740,182,456,"[42071, 42070]",0,3,False,True,-1,-1,NOT_REGISTERED
42073,8007,647,539,615,[42070],0,4,False,True,-1,-1,NOT_REGISTERED
42074,8008,337,681,194,[],0,4,True,False,-1,-1,NOT_REGISTERED
42075,8008,382,919,150,[],1,2,True,False,-1,-1,NOT_REGISTERED
42076,8008,214,548,80,[42075],0,2,False,False,-1,-1,NOT_REGISTERED
42077,8008,791,493,195,[42076],1,4,False,True,-1,-1,NOT_REGISTERED
42078,8009,165,311,749,[],1,4,True,False,-1,-1,NOT_REGISTERED
42079,8009,147,552,481,[],0,3,True,False,-1,-1,NOT_REGISTERED
42080,8009,654,919,243,"[42079, 42078]",1,4,False,False,-1,-1,NOT_REGISTERED
42081,8009,556,119,858,"[42079, 42078]",1,1,False,False,-1,-1,NOT_REGISTERED
42082,8009,58,505,289,"[42081, 42080]",1,4,False,False,-1,-1,NOT_REGISTERED
42083,8009,633,83,183,[42082],1,2,False,True,-1,-1,NOT_REGISTERED
42084,8010,679,635,309,[],0,1,True,False,-1,-1,NOT_REGISTERED
42085,8010,933,953,664,[42084],1,3,False,False,-1,-1,NOT_REGISTERED
42086,8010,181,742,37,[42084],1,4,False,False,-1,-1,NOT_REGISTERED
42087,8010,905,411,725,"[42085, 42086]",0,3,False,True,-1,-1,NOT_REGISTERED
42088,8010,437,283,232,"[42086, 42085]",1,1,False,True,-1,-1,NOT_REGISTERED
42089,8011,462,744,602,[],0,4,True,False,-1,-1,NOT_REGISTERED
42090,8011,208,876,363,[42089],1,2,False,False,-1,-1,NOT_REGISTERED
42091,8011,641,103,528,[42090],0,3,False,False,-1,-1,NOT_REGISTERED
42092,8011,34,883,95,[42091],1,3,False,True,-1,-1,NOT_REGISTERED
42093,8011,250,41,637,[42091],1,3,False,True,-1,-1,NOT_REGISTERED
42094,8012,153,424,693,[],1,1,True,False,-1,-1,NOT_REGISTERED
42095,8012,647,880,8,[],0,1,True,False,-1,-1,NOT_REGISTERED
42096,8012,145,950,777,"[42094, 42095]",0,4,False,False,-1,-1,NOT_REGISTERED
42097,8012,806,565,229,[42096],0,4,False,True,-1,-1,NOT_REGISTERED
42098,8012,230,998,135,[42096],0,1,False,True,-1,-1,NOT_REGISTERED
42099,8013,24,319,498,[],0,3,True,False,-1,-1,NOT_REGISTERED
42100,8013,820,435,85,[],0,1,True,False,-1,-1,NOT_REGISTERED
42101,8013,714,478,328,"[42099, 42100]",1,4,False,False,-1,-1,NOT_REGISTERED
42102,8013,701,63,733,"[42099, 42100]",1,1,False,False,-1,-1,NOT_REGISTERED
42103,8013,778,990,893,"[42101, 42102]",1,4,False,True,-1,-1,NOT_REGISTERED
42104,8013,794,779,456,"[42102, 42101]",1,2,False,True,-1,-1,NOT_REGISTERED
42105,8014,857,890,990,[],0,1,True,False,-1,-1,NOT_REGISTERED
42106,8014,615,671,580,[],0,2,True,False,-1,-1,NOT_REGISTERED
42107,8014,344,267,939,[42106],0,2,False,False,-1,-1,NOT_REGISTERED
42108,8014,325,958,156,[42106],0,4,False,False,-1,-1,NOT_REGISTERED
42109,8014,531,136,452,[42107],0,3,False,False,-1,-1,NOT_REGISTERED
42110,8014,898,737,939,[42109],1,1,False,True,-1,-1,NOT_REGISTERED
42111,8014,743,518,562,[42109],0,4,False,True,-1,-1,NOT_REGISTERED
42112,8015,929,116,732,[],0,3,True,False,-1,-1,NOT_REGISTERED
42113,8015,468,394,680,[],1,1,True,False,-1,-1,NOT_REGISTERED
42114,8015,94,882,99,"[42113, 42112]",0,3,False,False,-1,-1,NOT_REGISTERED
42115,8015,943,874,20,[42112],0,2,False,False,-1,-1,NOT_REGISTERED
42116,8015,480,347,413,[42114],0,3,False,True,-1,-1,NOT_REGISTERED
42117,8016,307,243,954,[],0,3,True,False,-1,-1,NOT_REGISTERED
42118,8016,619,68,742,[],1,3,True,False,-1,-1,NOT_REGISTERED
42119,8016,796,100,81,[42118],1,2,False,False,-1,-1,NOT_REGISTERED
42120,8016,744,285,560,"[42117, 42118]",1,4,False,False,-1,-1,NOT_REGISTERED
42121,8016,458,23,72,[42119],0,2,False,True,-1,-1,NOT_REGISTERED
42122,8017,412,912,421,[],0,2,True,False,-1,-1,NOT_REGISTERED
42123,8017,22,719,315,[42122],0,1,False,False,-1,-1,NOT_REGISTERED
42124,8017,102,22,177,[42122],1,3,False,False,-1,-1,NOT_REGISTERED
42125,8017,909,369,410,"[42123, 42124]",0,2,False,False,-1,-1,NOT_REGISTERED
42126,8017,823,425,32,[42125],0,3,False,True,-1,-1,NOT_REGISTERED
42127,8017,895,384,417,[42125],1,3,False,True,-1,-1,NOT_REGISTERED
42128,8018,932,336,831,[],1,2,True,False,-1,-1,NOT_REGISTERED
42129,8018,638,819,79,[42128],0,3,False,False,-1,-1,NOT_REGISTERED
42130,8018,97,277,912,[42128],0,2,False,False,-1,-1,NOT_REGISTERED
